Iteration #, Run #, Times optimal action picked, Average reward 

Arm Picked: 0 Iteration: 1, Run: 1, Optimal: 1, AverageReward: 0.0, TimesOptionalArmSelected, 0 
Arm Picked: 1 Iteration: 1, Run: 2, Optimal: 1, AverageReward: 0.1, TimesOptionalArmSelected, 1 
Arm Picked: 1 Iteration: 1, Run: 3, Optimal: 1, AverageReward: 0.2, TimesOptionalArmSelected, 2 
Arm Picked: 1 Iteration: 1, Run: 4, Optimal: 1, AverageReward: 0.3, TimesOptionalArmSelected, 3 
Arm Picked: 1 Iteration: 1, Run: 5, Optimal: 1, AverageReward: 0.4, TimesOptionalArmSelected, 4 
Arm Picked: 1 Iteration: 1, Run: 6, Optimal: 1, AverageReward: 0.5, TimesOptionalArmSelected, 5 
Arm Picked: 1 Iteration: 1, Run: 7, Optimal: 1, AverageReward: 0.6, TimesOptionalArmSelected, 6 
Arm Picked: 1 Iteration: 1, Run: 8, Optimal: 1, AverageReward: 0.7, TimesOptionalArmSelected, 7 
Arm Picked: 1 Iteration: 1, Run: 9, Optimal: 1, AverageReward: 0.8, TimesOptionalArmSelected, 8 
Arm Picked: 1 Iteration: 1, Run: 10, Optimal: 1, AverageReward: 0.9, TimesOptionalArmSelected, 9 
Arm Picked: 1 Iteration: 1, Run: 11, Optimal: 1, AverageReward: 1.0, TimesOptionalArmSelected, 10 
Arm Picked: 1 Iteration: 1, Run: 12, Optimal: 1, AverageReward: 1.1, TimesOptionalArmSelected, 11 
Arm Picked: 1 Iteration: 1, Run: 13, Optimal: 1, AverageReward: 1.2, TimesOptionalArmSelected, 12 
Arm Picked: 1 Iteration: 1, Run: 14, Optimal: 1, AverageReward: 1.3, TimesOptionalArmSelected, 13 
Arm Picked: 1 Iteration: 1, Run: 15, Optimal: 1, AverageReward: 1.4, TimesOptionalArmSelected, 14 
Arm Picked: 1 Iteration: 1, Run: 16, Optimal: 1, AverageReward: 1.5, TimesOptionalArmSelected, 15 
Arm Picked: 1 Iteration: 1, Run: 17, Optimal: 1, AverageReward: 1.6, TimesOptionalArmSelected, 16 
Arm Picked: 1 Iteration: 1, Run: 18, Optimal: 1, AverageReward: 1.7, TimesOptionalArmSelected, 17 
Arm Picked: 1 Iteration: 1, Run: 19, Optimal: 1, AverageReward: 1.8, TimesOptionalArmSelected, 18 
Arm Picked: 1 Iteration: 1, Run: 20, Optimal: 1, AverageReward: 1.9, TimesOptionalArmSelected, 19 
Arm Picked: 1 Iteration: 1, Run: 21, Optimal: 1, AverageReward: 2.0, TimesOptionalArmSelected, 20 
Arm Picked: 1 Iteration: 1, Run: 22, Optimal: 1, AverageReward: 2.1, TimesOptionalArmSelected, 21 
Arm Picked: 1 Iteration: 1, Run: 23, Optimal: 1, AverageReward: 2.2, TimesOptionalArmSelected, 22 
Arm Picked: 1 Iteration: 1, Run: 24, Optimal: 1, AverageReward: 2.3, TimesOptionalArmSelected, 23 
Arm Picked: 1 Iteration: 1, Run: 25, Optimal: 1, AverageReward: 2.4, TimesOptionalArmSelected, 24 
Arm Picked: 1 Iteration: 1, Run: 26, Optimal: 1, AverageReward: 2.5, TimesOptionalArmSelected, 25 
Arm Picked: 1 Iteration: 1, Run: 27, Optimal: 1, AverageReward: 2.6, TimesOptionalArmSelected, 26 
Arm Picked: 1 Iteration: 1, Run: 28, Optimal: 1, AverageReward: 2.7, TimesOptionalArmSelected, 27 
Arm Picked: 1 Iteration: 1, Run: 29, Optimal: 1, AverageReward: 2.8, TimesOptionalArmSelected, 28 
Arm Picked: 1 Iteration: 1, Run: 30, Optimal: 1, AverageReward: 2.9, TimesOptionalArmSelected, 29 
Arm Picked: 1 Iteration: 1, Run: 31, Optimal: 1, AverageReward: 2.9, TimesOptionalArmSelected, 30 
Arm Picked: 2 Iteration: 1, Run: 32, Optimal: 1, AverageReward: 3.0, TimesOptionalArmSelected, 30 
Arm Picked: 2 Iteration: 1, Run: 33, Optimal: 1, AverageReward: 3.1, TimesOptionalArmSelected, 30 
Arm Picked: 2 Iteration: 1, Run: 34, Optimal: 1, AverageReward: 3.2, TimesOptionalArmSelected, 30 
Arm Picked: 2 Iteration: 1, Run: 35, Optimal: 1, AverageReward: 3.3, TimesOptionalArmSelected, 30 
Arm Picked: 2 Iteration: 1, Run: 36, Optimal: 1, AverageReward: 3.3, TimesOptionalArmSelected, 30 
Arm Picked: 3 Iteration: 1, Run: 37, Optimal: 1, AverageReward: 3.3, TimesOptionalArmSelected, 30 
Arm Picked: 4 Iteration: 1, Run: 38, Optimal: 1, AverageReward: 3.3, TimesOptionalArmSelected, 30 
Arm Picked: 5 Iteration: 1, Run: 39, Optimal: 1, AverageReward: 3.4, TimesOptionalArmSelected, 30 
Arm Picked: 5 Iteration: 1, Run: 40, Optimal: 1, AverageReward: 3.5, TimesOptionalArmSelected, 30 
Arm Picked: 5 Iteration: 1, Run: 41, Optimal: 1, AverageReward: 3.5, TimesOptionalArmSelected, 30 
Arm Picked: 6 Iteration: 1, Run: 42, Optimal: 1, AverageReward: 3.5, TimesOptionalArmSelected, 30 
Arm Picked: 7 Iteration: 1, Run: 43, Optimal: 1, AverageReward: 3.5, TimesOptionalArmSelected, 30 
